 t x
   4490.0000000000000                            NaN
   4500.0000000000000                            NaN
   4510.0000000000000                            NaN
   4520.0000000000000                            NaN
   4530.0000000000000                            NaN
   4540.0000000000000                            NaN
   4550.0000000000000                            NaN
   4560.0000000000000                            NaN
   4570.0000000000000                            NaN
   4580.0000000000000                            NaN
   4590.0000000000000                            NaN
   4600.0000000000000                            NaN
   4610.0000000000000                            NaN
   4620.0000000000000                            NaN
   4630.0000000000000                            NaN
   4640.0000000000000                            NaN
   4650.0000000000000                            NaN
   4660.0000000000000                            NaN
   4670.0000000000000                            NaN
   4680.0000000000000                            NaN
   4690.0000000000000                            NaN
   4700.0000000000000                            NaN
   4710.0000000000000                            NaN
   4720.0000000000000                            NaN
   4730.0000000000000                            NaN
   4740.0000000000000                            NaN
   4750.0000000000000                            NaN
   4760.0000000000000                            NaN
   4770.0000000000000                            NaN
   4780.0000000000000                            NaN
   4790.0000000000000                            NaN
   4800.0000000000000                            NaN
   4810.0000000000000                            NaN
   4820.0000000000000                            NaN
   4830.0000000000000                            NaN
   4840.0000000000000                            NaN
   4850.0000000000000                            NaN
   4860.0000000000000                            NaN
   4870.0000000000000                            NaN
   4880.0000000000000                            NaN
   4890.0000000000000                            NaN
   4900.0000000000000                            NaN
   4910.0000000000000                            NaN
   4920.0000000000000                            NaN
   4930.0000000000000                            NaN
   4940.0000000000000                            NaN
   4950.0000000000000                            NaN
   4960.0000000000000                            NaN
   4970.0000000000000                            NaN
   4980.0000000000000                            NaN
   4990.0000000000000                            NaN
   5000.0000000000000                            NaN
   5010.0000000000000                            NaN
   5020.0000000000000                            NaN
   5030.0000000000000                            NaN
   5040.0000000000000                            NaN
   5050.0000000000000                            NaN
   5060.0000000000000                            NaN
   5070.0000000000000                            NaN
   5080.0000000000000                            NaN
   5090.0000000000000                            NaN
   5100.0000000000000                            NaN
   5110.0000000000000                            NaN
   5120.0000000000000                            NaN
   5130.0000000000000                            NaN
   5140.0000000000000                            NaN
   5150.0000000000000                            NaN
   5160.0000000000000                            NaN
   5170.0000000000000                            NaN
   5180.0000000000000                            NaN
   5190.0000000000000                            NaN
   5200.0000000000000                            NaN
   5210.0000000000000                            NaN
   5220.0000000000000                            NaN
   5230.0000000000000                            NaN
   5240.0000000000000                            NaN
   5250.0000000000000                            NaN
   5260.0000000000000                            NaN
   5270.0000000000000                            NaN
   5280.0000000000000                            NaN
   5290.0000000000000                            NaN
   5300.0000000000000                            NaN
   5310.0000000000000                            NaN
   5320.0000000000000                            NaN
   5330.0000000000000                            NaN
   5340.0000000000000                            NaN
   5350.0000000000000                            NaN
   5360.0000000000000                            NaN
   5370.0000000000000                            NaN
   5380.0000000000000                            NaN
   5390.0000000000000                            NaN
   5400.0000000000000                            NaN
   5410.0000000000000                            NaN
   5420.0000000000000                            NaN
   5430.0000000000000                            NaN
   5440.0000000000000                            NaN
   5450.0000000000000                            NaN
   5460.0000000000000                            NaN
   5470.0000000000000                            NaN
   5480.0000000000000                            NaN
   5490.0000000000000                            NaN
   5500.0000000000000                            NaN
   5510.0000000000000                            NaN
   5520.0000000000000                            NaN
   5530.0000000000000                            NaN
   5540.0000000000000                            NaN
   5550.0000000000000                            NaN
   5560.0000000000000                            NaN
   5570.0000000000000                            NaN
   5580.0000000000000                            NaN
   5590.0000000000000                            NaN
   5600.0000000000000                            NaN
   5610.0000000000000                            NaN
   5620.0000000000000                            NaN
   5630.0000000000000                            NaN
   5640.0000000000000                            NaN
   5650.0000000000000                            NaN
   5660.0000000000000                            NaN
   5670.0000000000000                            NaN
   5680.0000000000000                            NaN
   5690.0000000000000                            NaN
   5700.0000000000000                            NaN
   5710.0000000000000                            NaN
   5720.0000000000000                            NaN
   5730.0000000000000                            NaN
   5740.0000000000000                            NaN
   5750.0000000000000                            NaN
   5760.0000000000000                            NaN
   5770.0000000000000                            NaN
   5780.0000000000000                            NaN
   5790.0000000000000                            NaN
   5800.0000000000000                            NaN
   5810.0000000000000                            NaN
   5820.0000000000000                            NaN
   5830.0000000000000                            NaN
   5840.0000000000000                            NaN
   5850.0000000000000                            NaN
   5860.0000000000000                            NaN
   5870.0000000000000                            NaN
   5880.0000000000000                            NaN
   5890.0000000000000                            NaN
   5900.0000000000000                            NaN
   5910.0000000000000                            NaN
   5920.0000000000000                            NaN
   5930.0000000000000                            NaN
   5940.0000000000000                            NaN
   5950.0000000000000                            NaN
   5960.0000000000000                            NaN
   5970.0000000000000                            NaN
   5980.0000000000000                            NaN
   5990.0000000000000                            NaN
   6000.0000000000000                            NaN
   6010.0000000000000                            NaN
   6020.0000000000000                            NaN
   6030.0000000000000                            NaN
   6040.0000000000000                            NaN
   6050.0000000000000                            NaN
   6060.0000000000000                            NaN
   6070.0000000000000                            NaN
   6080.0000000000000                            NaN
   6090.0000000000000                            NaN
   6100.0000000000000                            NaN
   6110.0000000000000                            NaN
   6120.0000000000000                            NaN
   6130.0000000000000                            NaN
   6140.0000000000000                            NaN
   6150.0000000000000                            NaN
   6160.0000000000000                            NaN
   6170.0000000000000                            NaN
   6180.0000000000000                            NaN
   6190.0000000000000                            NaN
   6200.0000000000000                            NaN
   6210.0000000000000                            NaN
   6220.0000000000000                            NaN
   6230.0000000000000                            NaN
   6240.0000000000000                            NaN
   6250.0000000000000                            NaN
   6260.0000000000000                            NaN
   6270.0000000000000                            NaN
   6280.0000000000000                            NaN
   6290.0000000000000                            NaN
   6300.0000000000000                            NaN
   6310.0000000000000                            NaN
   6320.0000000000000                            NaN
   6330.0000000000000                            NaN
   6340.0000000000000                            NaN
   6350.0000000000000                            NaN
   6360.0000000000000                            NaN
   6370.0000000000000                            NaN
   6380.0000000000000                            NaN
   6390.0000000000000                            NaN
   6400.0000000000000                            NaN
   6410.0000000000000                            NaN
   6420.0000000000000                            NaN
   6430.0000000000000                            NaN
   6440.0000000000000                            NaN
   6450.0000000000000                            NaN
   6460.0000000000000                            NaN
   6470.0000000000000                            NaN
   6480.0000000000000                            NaN
   6490.0000000000000                            NaN
   6500.0000000000000                            NaN
   6510.0000000000000                            NaN
   6520.0000000000000                            NaN
   6530.0000000000000                            NaN
   6540.0000000000000                            NaN
   6550.0000000000000                            NaN
   6560.0000000000000                            NaN
   6570.0000000000000                            NaN
   6580.0000000000000                            NaN
   6590.0000000000000                            NaN
   6600.0000000000000                            NaN
   6610.0000000000000                            NaN
   6620.0000000000000                            NaN
   6630.0000000000000                            NaN
   6640.0000000000000                            NaN
   6650.0000000000000                            NaN
   6660.0000000000000                            NaN
   6670.0000000000000                            NaN
   6680.0000000000000                            NaN
   6690.0000000000000                            NaN
   6700.0000000000000                            NaN
   6710.0000000000000                            NaN
   6720.0000000000000                            NaN
   6730.0000000000000                            NaN
   6740.0000000000000                            NaN
   6750.0000000000000                            NaN
   6760.0000000000000                            NaN
   6770.0000000000000                            NaN
   6780.0000000000000                            NaN
   6790.0000000000000                            NaN
   6800.0000000000000                            NaN
   6810.0000000000000                            NaN
   6820.0000000000000                            NaN
   6830.0000000000000                            NaN
   6840.0000000000000                            NaN
   6850.0000000000000                            NaN
   6860.0000000000000                            NaN
   6870.0000000000000                            NaN
   6880.0000000000000                            NaN
   6890.0000000000000                            NaN
   6900.0000000000000                            NaN
   6910.0000000000000                            NaN
   6920.0000000000000                            NaN
   6930.0000000000000                            NaN
   6940.0000000000000                            NaN
   6950.0000000000000                            NaN
   6960.0000000000000                            NaN
   6970.0000000000000                            NaN
   6980.0000000000000                            NaN
   6990.0000000000000                            NaN
   7000.0000000000000                            NaN
   7010.0000000000000                            NaN
   7020.0000000000000                            NaN
   7030.0000000000000                            NaN
   7040.0000000000000                            NaN
   7050.0000000000000                            NaN
   7060.0000000000000                            NaN
   7070.0000000000000                            NaN
   7080.0000000000000                            NaN
   7090.0000000000000                            NaN
   7100.0000000000000                            NaN
   7110.0000000000000                            NaN
   7120.0000000000000                            NaN
   7130.0000000000000                            NaN
   7140.0000000000000                            NaN
   7150.0000000000000                            NaN
   7160.0000000000000                            NaN
   7170.0000000000000                            NaN
   7180.0000000000000                            NaN
   7190.0000000000000                            NaN
   7200.0000000000000                            NaN
   7210.0000000000000                            NaN
   7220.0000000000000                            NaN
   7230.0000000000000                            NaN
   7240.0000000000000                            NaN
   7250.0000000000000                            NaN
   7260.0000000000000                            NaN
   7270.0000000000000                            NaN
   7280.0000000000000                            NaN
   7290.0000000000000                            NaN
   7300.0000000000000                            NaN
   7310.0000000000000                            NaN
   7320.0000000000000                            NaN
   7330.0000000000000                            NaN
   7340.0000000000000                            NaN
   7350.0000000000000                            NaN
   7360.0000000000000                            NaN
   7370.0000000000000                            NaN
   7380.0000000000000                            NaN
   7390.0000000000000                            NaN
   7400.0000000000000                            NaN
   7410.0000000000000                            NaN
   7420.0000000000000                            NaN
   7430.0000000000000                            NaN
   7440.0000000000000                            NaN
   7450.0000000000000                            NaN
   7460.0000000000000                            NaN
   7470.0000000000000                            NaN
   7480.0000000000000                            NaN
   7490.0000000000000                            NaN
   7500.0000000000000                            NaN
   7510.0000000000000                            NaN
   7520.0000000000000                            NaN
   7530.0000000000000                            NaN
   7540.0000000000000                            NaN
   7550.0000000000000                            NaN
   7560.0000000000000                            NaN
   7570.0000000000000                            NaN
   7580.0000000000000                            NaN
   7590.0000000000000                            NaN
   7600.0000000000000                            NaN
   7610.0000000000000                            NaN
   7620.0000000000000                            NaN
   7630.0000000000000                            NaN
   7640.0000000000000                            NaN
   7650.0000000000000                            NaN
   7660.0000000000000                            NaN
   7670.0000000000000                            NaN
   7680.0000000000000                            NaN
   7690.0000000000000                            NaN
   7700.0000000000000                            NaN
   7710.0000000000000                            NaN
   7720.0000000000000                            NaN
   7730.0000000000000                            NaN
   7740.0000000000000                            NaN
   7750.0000000000000                            NaN
   7760.0000000000000                            NaN
   7770.0000000000000                            NaN
   7780.0000000000000                            NaN
   7790.0000000000000                            NaN
   7800.0000000000000                            NaN
   7810.0000000000000                            NaN
   7820.0000000000000                            NaN
   7830.0000000000000                            NaN
   7840.0000000000000                            NaN
   7850.0000000000000                            NaN
   7860.0000000000000                            NaN
   7870.0000000000000                            NaN
   7880.0000000000000                            NaN
   7890.0000000000000                            NaN
   7900.0000000000000                            NaN
   7910.0000000000000                            NaN
   7920.0000000000000                            NaN
   7930.0000000000000                            NaN
   7940.0000000000000                            NaN
   7950.0000000000000                            NaN
   7960.0000000000000                            NaN
   7970.0000000000000                            NaN
   7980.0000000000000                            NaN
   7990.0000000000000                            NaN
   8000.0000000000000                            NaN
   8010.0000000000000                            NaN
   8020.0000000000000                            NaN
   8030.0000000000000                            NaN
   8040.0000000000000                            NaN
   8050.0000000000000                            NaN
   8060.0000000000000                            NaN
   8070.0000000000000                            NaN
   8080.0000000000000                            NaN
   8090.0000000000000                            NaN
   8100.0000000000000                            NaN
   8110.0000000000000                            NaN
   8120.0000000000000                            NaN
   8130.0000000000000                            NaN
   8140.0000000000000                            NaN
   8150.0000000000000                            NaN
   8160.0000000000000                            NaN
   8170.0000000000000                            NaN
   8180.0000000000000                            NaN
   8190.0000000000000                            NaN
   8200.0000000000000                            NaN
   8210.0000000000000                            NaN
   8220.0000000000000                            NaN
   8230.0000000000000                            NaN
   8240.0000000000000                            NaN
   8250.0000000000000                            NaN
   8260.0000000000000                            NaN
   8270.0000000000000                            NaN
   8280.0000000000000                            NaN
   8290.0000000000000                            NaN
   8300.0000000000000                            NaN
   8310.0000000000000                            NaN
   8320.0000000000000                            NaN
   8330.0000000000000                            NaN
   8340.0000000000000                            NaN
   8350.0000000000000                            NaN
   8360.0000000000000                            NaN
   8370.0000000000000                            NaN
   8380.0000000000000                            NaN
   8390.0000000000000                            NaN
   8400.0000000000000                            NaN
   8410.0000000000000                            NaN
   8420.0000000000000                            NaN
   8430.0000000000000                            NaN
   8440.0000000000000                            NaN
   8450.0000000000000                            NaN
   8460.0000000000000                            NaN
   8470.0000000000000                            NaN
   8480.0000000000000                            NaN
   8490.0000000000000                            NaN
   8500.0000000000000                            NaN
   8510.0000000000000                            NaN
   8520.0000000000000                            NaN
   8530.0000000000000                            NaN
   8540.0000000000000                            NaN
   8550.0000000000000                            NaN
   8560.0000000000000                            NaN
   8570.0000000000000                            NaN
   8580.0000000000000                            NaN
   8590.0000000000000                            NaN
   8600.0000000000000                            NaN
   8610.0000000000000                            NaN
   8620.0000000000000                            NaN
   8630.0000000000000                            NaN
   8640.0000000000000                            NaN
   8650.0000000000000                            NaN
   8660.0000000000000                            NaN
   8670.0000000000000                            NaN
   8680.0000000000000                            NaN
   8690.0000000000000                            NaN
   8700.0000000000000                            NaN
   8710.0000000000000                            NaN
   8720.0000000000000                            NaN
   8730.0000000000000                            NaN
   8740.0000000000000                            NaN
   8750.0000000000000                            NaN
   8760.0000000000000                            NaN
   8770.0000000000000                            NaN
   8780.0000000000000                            NaN
   8790.0000000000000                            NaN
   8800.0000000000000                            NaN
   8810.0000000000000                            NaN
   8820.0000000000000                            NaN
   8830.0000000000000                            NaN
   8840.0000000000000                            NaN
   8850.0000000000000                            NaN
   8860.0000000000000                            NaN
   8870.0000000000000                            NaN
   8880.0000000000000                            NaN
   8890.0000000000000                            NaN
   8900.0000000000000                            NaN
   8910.0000000000000                            NaN
   8920.0000000000000                            NaN
   8930.0000000000000                            NaN
   8940.0000000000000                            NaN
   8950.0000000000000                            NaN
   8960.0000000000000                            NaN
   8970.0000000000000                            NaN
   8980.0000000000000                            NaN
   8990.0000000000000                            NaN
   9000.0000000000000                            NaN
   9010.0000000000000                            NaN
   9020.0000000000000                            NaN
   9030.0000000000000                            NaN
   9040.0000000000000                            NaN
   9050.0000000000000                            NaN
   9060.0000000000000                            NaN
   9070.0000000000000                            NaN
   9080.0000000000000                            NaN
   9090.0000000000000                            NaN
   9100.0000000000000                            NaN
   9110.0000000000000                            NaN
   9120.0000000000000                            NaN
   9130.0000000000000                            NaN
   9140.0000000000000                            NaN
   9150.0000000000000                            NaN
   9160.0000000000000                            NaN
   9170.0000000000000                            NaN
   9180.0000000000000                            NaN
   9190.0000000000000                            NaN
   9200.0000000000000                            NaN
   9210.0000000000000                            NaN
   9220.0000000000000                            NaN
   9230.0000000000000                            NaN
   9240.0000000000000                            NaN
   9250.0000000000000                            NaN
   9260.0000000000000                            NaN
   9270.0000000000000                            NaN
   9280.0000000000000                            NaN
   9290.0000000000000                            NaN
   9300.0000000000000                            NaN
   9310.0000000000000                            NaN
   9320.0000000000000                            NaN
   9330.0000000000000                            NaN
   9340.0000000000000                            NaN
   9350.0000000000000                            NaN
   9360.0000000000000                            NaN
