 t x
   3.1199999999999775       0.74469506195232160     
   3.1299999999999772       0.74076365979914749     
   3.1399999999999770       0.73679727021847130     
   3.1499999999999768       0.73279576319612771     
   3.1599999999999766       0.72875900609602806     
   3.1699999999999764       0.72468686364788881     
   3.1799999999999762       0.72057919793554370     
   3.1899999999999760       0.71643586838589535     
   3.1999999999999758       0.71225673175856596     
   3.2099999999999755       0.70804164213631016     
   3.2199999999999753       0.70379045091625525     
   3.2299999999999751       0.69950300680203925     
   3.2399999999999749       0.69517915579691880     
   3.2499999999999747       0.69081874119792486     
   3.2599999999999745       0.68642160359114546     
   3.2699999999999743       0.68198758084822209     
   3.2799999999999740       0.67751650812414699     
   3.2899999999999738       0.67300821785645593     
   3.2999999999999736       0.66846253976591352     
   3.3099999999999734       0.66387930085879465     
   3.3199999999999732       0.65925832543086871     
   3.3299999999999730       0.65459943507320006     
   3.3399999999999728       0.64990244867988201     
   3.3499999999999726       0.64516718245782856     
   3.3599999999999723       0.64039344993875280     
   3.3699999999999721       0.63558106199346653     
   3.3799999999999719       0.63072982684864365     
   3.3899999999999717       0.62583955010619341     
   3.3999999999999715       0.62091003476539919     
   3.4099999999999713       0.61594108124798252     
   3.4199999999999711       0.61093248742626172     
   3.4299999999999708       0.60588404865457879     
   3.4399999999999706       0.60079555780417948     
   3.4499999999999704       0.59566680530173510     
   3.4599999999999702       0.59049757917170642     
   3.4699999999999700       0.58528766508275487     
   3.4799999999999698       0.58003684639841824     
   3.4899999999999696       0.57474490423227342     
   3.4999999999999694       0.56941161750781999     
   3.5099999999999691       0.56403676302332739     
   3.5199999999999689       0.55862011552189639     
   3.5299999999999687       0.55316144776699760     
   3.5399999999999685       0.54766053062375764     
   3.5499999999999683       0.54211713314627530     
   3.5599999999999681       0.53653102267125963     
   3.5699999999999679       0.53090196491829200     
   3.5799999999999677       0.52522972409702695     
   3.5899999999999674       0.51951406302165481     
   3.5999999999999672       0.51375474323296311     
   3.6099999999999670       0.50795152512834274     
   3.6199999999999668       0.50210416810009828     
   3.6299999999999666       0.49621243068243132     
   3.6399999999999664       0.49027607070747919     
   3.6499999999999662       0.48429484547080226     
   3.6599999999999659       0.47826851190672476     
   3.6699999999999657       0.47219682677394553     
   3.6799999999999655       0.46607954685184755     
   3.6899999999999653       0.45991642914794550     
   3.6999999999999651       0.45370723111692335     
   3.7099999999999649       0.44745171089172336     
   3.7199999999999647       0.44114962752716103     
   3.7299999999999645       0.43480074125654872     
   3.7399999999999642       0.42840481376182316     
   3.7499999999999640       0.42196160845767988     
   3.7599999999999638       0.41547089079022803     
   3.7699999999999636       0.40893242855068712     
   3.7799999999999634       0.40234599220465495     
   3.7899999999999632       0.39571135523748335     
   3.7999999999999630       0.38902829451630377     
   3.8099999999999627       0.38229659066925059     
   3.8199999999999625       0.37551602848243282     
   3.8299999999999623       0.36868639731520814     
   3.8399999999999621       0.36180749153431396     
   3.8499999999999619       0.35487911096740932     
   3.8599999999999617       0.34790106137657939     
   3.8699999999999615       0.34087315495234988     
   3.8799999999999613       0.33379521082875252     
   3.8899999999999610       0.32666705561997317     
   3.8999999999999608       0.31948852397910399     
   3.9099999999999606       0.31225945917950648     
   3.9199999999999604       0.30497971371927501     
   3.9299999999999602       0.29764914994927150     
   3.9399999999999600       0.29026764072517719     
   3.9499999999999598       0.28283507008398129     
   3.9599999999999596       0.27535133394529521     
   3.9699999999999593       0.26781634083784522     
   3.9799999999999591       0.26023001265145856     
   3.9899999999999589       0.25259228541481205     
   3.9999999999999587       0.24490311009916460     
   4.0099999999999589       0.23716245344824011     
   4.0199999999999587       0.22937029883436769     
   4.0299999999999585       0.22152664714092080     
   4.0399999999999583       0.21363151767102515     
   4.0499999999999581       0.20568494908242757     
   4.0599999999999579       0.19768700034833414     
   4.0699999999999577       0.18963775174393391     
   4.0799999999999574       0.18153730585822744     
   4.0899999999999572       0.17338578863067333     
   4.0999999999999570       0.16518335041205351     
   4.1099999999999568       0.15693016704883769     
   4.1199999999999566       0.14862644099019925     
   4.1299999999999564       0.14027240241669869     
   4.1399999999999562       0.13186831038950769     
   4.1499999999999559       0.12341445401889410     
   4.1599999999999557       0.11491115365052931     
   4.1699999999999555       0.10635876206801163     
   4.1799999999999553        9.7757665709824276E-002
   4.1899999999999551        8.9108285898763837E-002
   4.1999999999999549        8.0411080081685488E-002
   4.2099999999999547        7.1666543077214429E-002
   4.2199999999999545        6.2875208328870127E-002
   4.2299999999999542        5.4037649160841056E-002
   4.2399999999999540        4.5154480033433704E-002
   4.2499999999999538        3.6226357795001073E-002
   4.2599999999999536        2.7253982926933790E-002
   4.2699999999999534        1.8238100778072419E-002
   4.2799999999999532        9.1795027846731676E-003
   4.2899999999999530        7.9027671832669968E-005
   4.2999999999999527       -9.0624373679479443E-003
   4.3099999999999525       -1.8243955523602709E-002
   4.3199999999999523       -2.7464539246506096E-002
   4.3299999999999521       -3.6723149168619081E-002
   4.3399999999999519       -4.6018693062956730E-002
   4.3499999999999517       -5.5350024851754026E-002
   4.3599999999999515       -6.4715943667890824E-002
   4.3699999999999513       -7.4115192975307248E-002
   4.3799999999999510       -8.3546459754295019E-002
   4.3899999999999508       -9.3008373757685614E-002
   4.3999999999999506      -0.10249950684407080     
   4.4099999999999504      -0.11201837239428199     
   4.4199999999999502      -0.12156342481741950     
   4.4299999999999500      -0.13113305915275933     
   4.4399999999999498      -0.14072561077386925     
   4.4499999999999496      -0.15033935520123778     
   4.4599999999999493      -0.15997250802965385     
   4.4699999999999491      -0.16962322497647145     
   4.4799999999999489      -0.17928960205674890     
   4.4899999999999487      -0.18896967589106475     
   4.4999999999999485      -0.19866142415157992     
   4.5099999999999483      -0.20836276615163712     
   4.5199999999999481      -0.21807156358386237     
   4.5299999999999478      -0.22778562141135747     
   4.5399999999999476      -0.23750268891614901     
   4.5499999999999474      -0.24722046090858396     
   4.5599999999999472      -0.25693657910083928     
   4.5699999999999470      -0.26664863364713998     
   4.5799999999999468      -0.27635416485266012     
   4.5899999999999466      -0.28605066505241500     
   4.5999999999999464      -0.29573558066074263     
   4.6099999999999461      -0.30540631439122234     
   4.6199999999999459      -0.31506022764608871     
   4.6299999999999457      -0.32469464307337698     
   4.6399999999999455      -0.33430684728918464     
   4.6499999999999453      -0.34389409376155700     
   4.6599999999999451      -0.35345360585161067     
   4.6699999999999449      -0.36298258000660022     
   4.6799999999999446      -0.37247818909872094     
   4.6899999999999444      -0.38193758590252636     
   4.6999999999999442      -0.39135790670293508     
   4.7099999999999440      -0.40073627502491160     
   4.7199999999999438      -0.41006980547503991     
   4.7299999999999436      -0.41935560768437352     
   4.7399999999999434      -0.42859079034114955     
   4.7499999999999432      -0.43777246530120606     
   4.7599999999999429      -0.44689775176324670     
   4.7699999999999427      -0.45596378049546515     
   4.7799999999999425      -0.46496769809947841     
   4.7899999999999423      -0.47390667129703024     
   4.7999999999999421      -0.48277789122452158     
   4.8099999999999419      -0.49157857772010544     
   4.8199999999999417      -0.50030598358785816     
   4.8299999999999415      -0.50895739882340851     
   4.8399999999999412      -0.51753015478537379     
   4.8499999999999410      -0.52602162829702293     
   4.8599999999999408      -0.53442924566275629     
   4.8699999999999406      -0.54275048658426595     
   4.8799999999999404      -0.55098288796161565     
   4.8899999999999402      -0.55912404756495027     
   4.8999999999999400      -0.56717162756311779     
   4.9099999999999397      -0.57512335789614433     
   4.9199999999999395      -0.58297703947925328     
   4.9299999999999393      -0.59073054722694851     
   4.9399999999999391      -0.59838183288658398     
   4.9499999999999389      -0.60592892767181217     
   4.9599999999999387      -0.61336994468733352     
   4.9699999999999385      -0.62070308113744588     
   4.9799999999999383      -0.62792662031201230     
   4.9899999999999380      -0.63503893334461636     
   4.9999999999999378      -0.64203848073884418     
   5.0099999999999376      -0.64892381365981655     
   5.0199999999999374      -0.65569357498927872     
   5.0299999999999372      -0.66234650014373231     
   5.0399999999999370      -0.66888141765625453     
   5.0499999999999368      -0.67529724952378267     
   5.0599999999999365      -0.68159301132274108     
   5.0699999999999363      -0.68776781209694449     
   5.0799999999999361      -0.69382085402271798     
   5.0899999999999359      -0.69975143185712285     
   5.0999999999999357      -0.70555893217606591     
   5.1099999999999355      -0.71124283240988895     
   5.1199999999999353      -0.71680269968478350     
   5.1299999999999351      -0.72223818947904761     
   5.1399999999999348      -0.72754904410379906     
   5.1499999999999346      -0.73273509101827183     
   5.1599999999999344      -0.73779624099026098     
   5.1699999999999342      -0.74273248611263509     
   5.1799999999999340      -0.74754389768711038     
   5.1899999999999338      -0.75223062398668050     
   5.1999999999999336      -0.75679288790821375     
   5.2099999999999334      -0.76123098452678128     
   5.2199999999999331      -0.76554527856325405     
   5.2299999999999329      -0.76973620177661994     
   5.2399999999999327      -0.77380425029231958     
   5.2499999999999325      -0.77774998187769107     
   5.2599999999999323      -0.78157401317535014     
   5.2699999999999321      -0.78527701690502105     
   5.2799999999999319      -0.78885971904397922     
   5.2899999999999316      -0.79232289599587313     
   5.2999999999999314      -0.79566737175726532     
   5.3099999999999312      -0.79889401509077862     
   5.3199999999999310      -0.80200373671325431     
   5.3299999999999308      -0.80499748650683167     
   5.3399999999999306      -0.80787625076034819     
   5.3499999999999304      -0.81064104944793791     
   5.3599999999999302      -0.81329293355117893     
   5.3699999999999299      -0.81583298243061486     
   5.3799999999999297      -0.81826230125194754     
   5.3899999999999295      -0.82058201847167966     
   5.3999999999999293      -0.82279328338647295     
   5.4099999999999291      -0.82489726374998795     
   5.4199999999999289      -0.82689514346048376     
   5.4299999999999287      -0.82878812032198579     
   5.4399999999999284      -0.83057740388137502     
   5.4499999999999282      -0.83226421334331901     
   5.4599999999999280      -0.83384977556454942     
   5.4699999999999278      -0.83533532312859893     
   5.4799999999999276      -0.83672209250174090     
   5.4899999999999274      -0.83801132227052411     
   5.4999999999999272      -0.83920425146097433     
   5.5099999999999270      -0.84030211793922904     
   5.5199999999999267      -0.84130615689309440     
   5.5299999999999265      -0.84221759939375829     
   5.5399999999999263      -0.84303767103665839     
   5.5499999999999261      -0.84376759066029339     
   5.5599999999999259      -0.84440856914157536     
   5.5699999999999257      -0.84496180826615108     
   5.5799999999999255      -0.84542849967197142     
   5.5899999999999253      -0.84580982386425607     
   5.5999999999999250      -0.84610694929988939     
   5.6099999999999248      -0.84632103153918647     
   5.6199999999999246      -0.84645321246289107     
   5.6299999999999244      -0.84650461955220135     
   5.6399999999999242      -0.84647636522957148     
   5.6499999999999240      -0.84636954625799909     
   5.6599999999999238      -0.84618524319648636     
   5.6699999999999235      -0.84592451990934825     
   5.6799999999999233      -0.84558842312704086     
   5.6899999999999231      -0.84517798205618788     
   5.6999999999999229      -0.84469420803650219     
   5.7099999999999227      -0.84413809424232000     
   5.7199999999999225      -0.84351061542649886     
   5.7299999999999223      -0.84281272770446514     
   5.7399999999999221      -0.84204536837624033     
   5.7499999999999218      -0.84120945578432316     
   5.7599999999999216      -0.84030588920535443     
   5.7699999999999214      -0.83933554877354677     
   5.7799999999999212      -0.83829929543392068     
   5.7899999999999210      -0.83719797092344583     
   5.7999999999999208      -0.83603239777825111     
   5.8099999999999206      -0.83480337936512905     
   5.8199999999999203      -0.83351169993562524     
   5.8299999999999201      -0.83215812470106887     
   5.8399999999999199      -0.83074339992696611     
   5.8499999999999197      -0.82926825304524299     
   5.8599999999999195      -0.82773339278289160     
   5.8699999999999193      -0.82613950930563562     
   5.8799999999999191      -0.82448727437529845     
   5.8899999999999189      -0.82277734151961801     
   5.8999999999999186      -0.82101034621331492     
   5.9099999999999184      -0.81918690606928357     
   5.9199999999999182      -0.81730762103883192     
   5.9299999999999180      -0.81537307361995626     
   5.9399999999999178      -0.81338382907269324     
   5.9499999999999176      -0.81134043564064540     
   5.9599999999999174      -0.80924342477783073     
   5.9699999999999172      -0.80709331138005713     
   5.9799999999999169      -0.80489059402007279     
   5.9899999999999167      -0.80263575518579178     
   5.9999999999999165      -0.80032926152093931     
   6.0099999999999163      -0.79797156406750558     
   6.0199999999999161      -0.79556309850944007     
   6.0299999999999159      -0.79310428541705891     
   6.0399999999999157      -0.79059553049167541     
   6.0499999999999154      -0.78803722481000293     
   6.0599999999999152      -0.78542974506791430     
   6.0699999999999150      -0.78277345382317498     
   6.0799999999999148      -0.78006869973680049     
   6.0899999999999146      -0.77731581781271897     
   6.0999999999999144      -0.77451512963544933     
   6.1099999999999142      -0.77166694360553212     
   6.1199999999999140      -0.76877155517247864     
   6.1299999999999137      -0.76582924706502631     
   6.1399999999999135      -0.76284028951851446     
   6.1499999999999133      -0.75980494049921510     
   6.1599999999999131      -0.75672344592547636     
   6.1699999999999129      -0.75359603988555457     
   6.1799999999999127      -0.75042294485203154     
   6.1899999999999125      -0.74720437189273059     
   6.1999999999999122      -0.74394052087806206     
   6.2099999999999120      -0.74063158068474610     
   6.2199999999999118      -0.73727772939587344     
   6.2299999999999116      -0.73387913449728204     
   6.2399999999999114      -0.73043595307023912     
   6.2499999999999112      -0.72694833198043096     
   6.2599999999999110      -0.72341640806327645     
   6.2699999999999108      -0.71984030830558987     
   6.2799999999999105      -0.71622015002363137     
   6.2899999999999103      -0.71255604103759174     
   6.2999999999999101      -0.70884807984257003     
   6.3099999999999099      -0.70509635577610996     
   6.3199999999999097      -0.70130094918237140     
   6.3299999999999095      -0.69746193157302094     
   6.3399999999999093      -0.69357936578493395     
   6.3499999999999091      -0.68965330613480780     
   6.3599999999999088      -0.68568379857079442     
   6.3699999999999086      -0.68167088082126659     
   6.3799999999999084      -0.67761458254083951     
   6.3899999999999082      -0.67351492545377689     
   6.3999999999999080      -0.66937192349491559     
   6.4099999999999078      -0.66518558294825092     
   6.4199999999999076      -0.66095590258333092     
   6.4299999999999073      -0.65668287378961232     
   6.4399999999999071      -0.65236648070893966     
   6.4499999999999069      -0.64800670036631336     
   6.4599999999999067      -0.64360350279911860     
   6.4699999999999065      -0.63915685118499399     
   6.4799999999999063      -0.63466670196852426     
   6.4899999999999061      -0.63013300498694769     
   6.4999999999999059      -0.62555570359507451     
   6.5099999999999056      -0.62093473478961936     
   6.5199999999999054      -0.61627002933315744     
   6.5299999999999052      -0.61156151187791941     
   6.5399999999999050      -0.60680910108964703     
   6.5499999999999048      -0.60201270977173971     
   6.5599999999999046      -0.59717224498992527     
   6.5699999999999044      -0.59228760819769943     
   6.5799999999999041      -0.58735869536278307     
   6.5899999999999039      -0.58238539709485360     
   6.5999999999999037      -0.57736759877481580     
   6.6099999999999035      -0.57230518068588354     
   6.6199999999999033      -0.56719801814675308     
   6.6299999999999031      -0.56204598164715514     
   6.6399999999999029      -0.55684893698608273     
   6.6499999999999027      -0.55160674541299981     
   6.6599999999999024      -0.54631926377234308     
   6.6699999999999022      -0.54098634465164130     
   6.6799999999999020      -0.53560783653358179     
   6.6899999999999018      -0.53018358395236687     
   6.6999999999999016      -0.52471342765470930     
   6.7099999999999014      -0.51919720476582787     
   6.7199999999999012      -0.51363474896081307     
   6.7299999999999010      -0.50802589064174286     
   6.7399999999999007      -0.50237045712093920     
   6.7499999999999005      -0.49666827281076681     
   6.7599999999999003      -0.49091915942038428     
   6.7699999999999001      -0.48512293615987062     
   6.7799999999998999      -0.47927941995215961     
   6.7899999999998997      -0.47338842565322520     
   6.7999999999998995      -0.46744976628097201     
   6.8099999999998992      -0.46146325325329590     
   6.8199999999998990      -0.45542869663578994     
